date,price
10/10/2023 12:55:00 AM,46.992193
10/10/2023 1:00:00 AM,47.466540
10/10/2023 1:05:00 AM,47.839933
10/10/2023 1:10:00 AM,47.742636
10/10/2023 1:15:00 AM,47.540583
10/10/2023 1:20:00 AM,47.540583
10/10/2023 1:25:00 AM,47.604813
10/10/2023 1:30:00 AM,47.356860
10/10/2023 1:35:00 AM,46.403020
10/10/2023 1:40:00 AM,45.940423
10/10/2023 1:45:00 AM,45.568116
10/10/2023 1:50:00 AM,45.060710
10/10/2023 1:55:00 AM,44.797126
10/10/2023 2:00:00 AM,45.047776
10/10/2023 2:05:00 AM,44.809416
10/10/2023 2:10:00 AM,44.885490
10/10/2023 2:15:00 AM,43.463320
10/10/2023 2:20:00 AM,43.463320
10/10/2023 2:25:00 AM,42.744390
10/10/2023 2:30:00 AM,43.954876
10/10/2023 2:35:00 AM,43.954876
10/10/2023 2:40:00 AM,43.954876
10/10/2023 2:45:00 AM,43.518463
10/10/2023 2:50:00 AM,43.826400
10/10/2023 2:55:00 AM,43.890553
10/10/2023 3:00:00 AM,44.957833
10/10/2023 3:05:00 AM,44.962360
10/10/2023 3:10:00 AM,45.101893
10/10/2023 3:15:00 AM,44.979386
10/10/2023 3:20:00 AM,45.239920
10/10/2023 3:25:00 AM,45.239920
10/10/2023 3:30:00 AM,45.088223
10/10/2023 3:35:00 AM,45.186793
10/10/2023 3:40:00 AM,45.088223
10/10/2023 3:45:00 AM,45.173916
10/10/2023 3:50:00 AM,45.173916
10/10/2023 3:55:00 AM,45.985220
10/10/2023 4:00:00 AM,44.736820
10/10/2023 4:05:00 AM,45.165390
10/10/2023 4:10:00 AM,45.668840
10/10/2023 4:15:00 AM,45.890750
10/10/2023 4:20:00 AM,45.976940
10/10/2023 4:25:00 AM,45.898790
10/10/2023 4:30:00 AM,45.915143
10/10/2023 4:35:00 AM,45.930953
10/10/2023 4:40:00 AM,45.930953
10/10/2023 4:45:00 AM,45.829676
10/10/2023 4:50:00 AM,45.587903
10/10/2023 4:55:00 AM,45.829676
10/10/2023 5:00:00 AM,45.255346
10/10/2023 5:05:00 AM,44.625000
10/10/2023 5:10:00 AM,44.306096
10/10/2023 5:15:00 AM,44.648263
10/10/2023 5:20:00 AM,44.648263
10/10/2023 5:25:00 AM,45.364283
10/10/2023 5:30:00 AM,45.412250
10/10/2023 5:35:00 AM,45.590033
10/10/2023 5:40:00 AM,46.683100
10/10/2023 5:45:00 AM,46.811906
10/10/2023 5:50:00 AM,46.586986
10/10/2023 5:55:00 AM,49.189526
10/10/2023 6:00:00 AM,49.078226
10/10/2023 6:05:00 AM,49.619453
10/10/2023 6:10:00 AM,53.867216
10/10/2023 6:15:00 AM,56.377050
10/10/2023 6:20:00 AM,57.103606
10/10/2023 6:25:00 AM,57.420020
10/10/2023 6:30:00 AM,58.805476
10/10/2023 6:35:00 AM,58.805476
10/10/2023 6:40:00 AM,58.805476
10/10/2023 6:45:00 AM,60.275400
10/10/2023 6:50:00 AM,60.638366
10/10/2023 6:55:00 AM,60.715643
10/10/2023 7:00:00 AM,61.613263
10/10/2023 7:05:00 AM,61.826530
10/10/2023 7:10:00 AM,60.862490
10/10/2023 7:15:00 AM,62.034480
10/10/2023 7:20:00 AM,60.366166
10/10/2023 7:25:00 AM,58.131386
10/10/2023 7:30:00 AM,54.227880
10/10/2023 7:35:00 AM,48.911363
10/10/2023 7:40:00 AM,48.376740
10/10/2023 7:45:00 AM,44.272006
10/10/2023 7:50:00 AM,40.697906
10/10/2023 7:55:00 AM,35.465210
10/10/2023 8:00:00 AM,38.799333
10/10/2023 8:05:00 AM,37.924276
10/10/2023 8:10:00 AM,36.236313
10/10/2023 8:15:00 AM,35.261236
10/10/2023 8:20:00 AM,34.826563
10/10/2023 8:25:00 AM,32.973466
10/10/2023 8:30:00 AM,29.109673
10/10/2023 8:35:00 AM,31.164870
10/10/2023 8:40:00 AM,31.708830
10/10/2023 8:45:00 AM,28.466243
10/10/2023 8:50:00 AM,23.643590
10/10/2023 8:55:00 AM,21.157343
10/10/2023 9:00:00 AM,34.740553
10/10/2023 9:05:00 AM,36.350943
10/10/2023 9:10:00 AM,34.432410
10/10/2023 9:15:00 AM,28.494680
10/10/2023 9:20:00 AM,29.596750
10/10/2023 9:25:00 AM,29.279623
10/10/2023 9:30:00 AM,30.780196
10/10/2023 9:35:00 AM,29.449116
10/10/2023 9:40:00 AM,29.471753
10/10/2023 9:45:00 AM,30.169440
10/10/2023 9:50:00 AM,31.721516
10/10/2023 9:55:00 AM,31.883600
10/10/2023 10:00:00 AM,32.411056
10/10/2023 10:05:00 AM,31.585170
10/10/2023 10:10:00 AM,31.609063
10/10/2023 10:15:00 AM,30.699423
10/10/2023 10:20:00 AM,31.019053
10/10/2023 10:25:00 AM,31.187036
10/10/2023 10:30:00 AM,29.008666
10/10/2023 10:35:00 AM,26.985646
10/10/2023 10:40:00 AM,24.265516
10/10/2023 10:45:00 AM,22.974106
10/10/2023 10:50:00 AM,22.895696
10/10/2023 10:55:00 AM,22.271496
10/10/2023 11:00:00 AM,27.552550
10/10/2023 11:05:00 AM,26.783040
10/10/2023 11:10:00 AM,28.391120
10/10/2023 11:15:00 AM,27.074756
10/10/2023 11:20:00 AM,21.635830
10/10/2023 11:25:00 AM,21.348713
10/10/2023 11:30:00 AM,19.739076
10/10/2023 11:35:00 AM,20.311920
10/10/2023 11:40:00 AM,18.716073
10/10/2023 11:45:00 AM,20.230933
10/10/2023 11:50:00 AM,20.963806
10/10/2023 11:55:00 AM,20.494413
10/10/2023 12:00:00 PM,20.691973
10/10/2023 12:05:00 PM,20.754650
10/10/2023 12:10:00 PM,27.626466
10/10/2023 12:15:00 PM,27.168600
10/10/2023 12:20:00 PM,27.544616
10/10/2023 12:25:00 PM,27.363653
10/10/2023 12:30:00 PM,24.535660
10/10/2023 12:35:00 PM,24.422183
10/10/2023 12:40:00 PM,27.392863
10/10/2023 12:45:00 PM,24.691180
10/10/2023 12:50:00 PM,24.157520
10/10/2023 12:55:00 PM,22.726526
10/10/2023 1:00:00 PM,25.317236
10/10/2023 1:05:00 PM,22.757043
10/10/2023 1:10:00 PM,22.205430
10/10/2023 1:15:00 PM,22.778066
10/10/2023 1:20:00 PM,20.810506
10/10/2023 1:25:00 PM,22.744410
10/10/2023 1:30:00 PM,24.637910
10/10/2023 1:35:00 PM,23.662580
10/10/2023 1:40:00 PM,24.349186
10/10/2023 1:45:00 PM,22.300363
10/10/2023 1:50:00 PM,23.445133
10/10/2023 1:55:00 PM,22.857750
10/10/2023 2:00:00 PM,22.675846
10/10/2023 2:05:00 PM,22.255256
10/10/2023 2:10:00 PM,23.064020
10/10/2023 2:15:00 PM,23.246183
10/10/2023 2:20:00 PM,22.972183
10/10/2023 2:25:00 PM,23.638010
10/10/2023 2:50:00 PM,28.958286
10/10/2023 2:55:00 PM,27.962080
10/10/2023 3:00:00 PM,21.513010
10/10/2023 3:05:00 PM,20.795156
10/10/2023 3:10:00 PM,22.731586
10/10/2023 3:15:00 PM,25.061470
10/10/2023 3:20:00 PM,25.196973
10/10/2023 3:25:00 PM,25.299343
10/10/2023 3:30:00 PM,23.973816
10/10/2023 3:35:00 PM,24.883196
10/10/2023 3:40:00 PM,23.849013
10/10/2023 3:45:00 PM,26.723206
10/10/2023 3:50:00 PM,23.842223
10/10/2023 3:55:00 PM,23.159570
10/10/2023 4:00:00 PM,21.791406
10/10/2023 4:05:00 PM,21.624396
10/10/2023 4:10:00 PM,22.649666
10/10/2023 4:15:00 PM,21.621033
10/10/2023 4:20:00 PM,23.392350
10/10/2023 4:25:00 PM,23.185626
10/10/2023 4:30:00 PM,26.759063
10/10/2023 4:35:00 PM,27.496273
10/10/2023 4:40:00 PM,33.322023
10/10/2023 4:45:00 PM,35.442956
10/10/2023 4:50:00 PM,38.053930
10/10/2023 4:55:00 PM,42.689640
10/10/2023 5:00:00 PM,28.597373
10/10/2023 5:05:00 PM,29.090863
10/10/2023 5:10:00 PM,31.835876
10/10/2023 5:15:00 PM,37.698336
10/10/2023 5:20:00 PM,41.683526
10/10/2023 5:25:00 PM,51.736693
10/10/2023 5:30:00 PM,57.150506
10/10/2023 5:35:00 PM,63.934390
10/10/2023 5:40:00 PM,65.763146
10/10/2023 5:45:00 PM,71.578990
10/10/2023 5:50:00 PM,81.796190
10/10/2023 5:55:00 PM,84.780663
10/10/2023 6:00:00 PM,61.441423
10/10/2023 6:05:00 PM,59.296316
10/10/2023 6:10:00 PM,63.233256
10/10/2023 6:15:00 PM,62.505210
10/10/2023 6:20:00 PM,62.458916
10/10/2023 6:25:00 PM,62.358340
10/10/2023 6:30:00 PM,62.375046
10/10/2023 6:35:00 PM,64.261063
10/10/2023 6:40:00 PM,64.201883
10/10/2023 6:45:00 PM,61.976453
10/10/2023 6:50:00 PM,62.716406
10/10/2023 6:55:00 PM,62.420046
10/10/2023 7:00:00 PM,64.864436
10/10/2023 7:05:00 PM,64.329436
10/10/2023 7:10:00 PM,62.144126
10/10/2023 7:15:00 PM,62.158133
10/10/2023 7:20:00 PM,62.115560
10/10/2023 7:25:00 PM,62.091030
10/10/2023 7:30:00 PM,60.595426
10/10/2023 7:35:00 PM,59.612863
10/10/2023 7:40:00 PM,57.949213
10/10/2023 7:45:00 PM,55.815276
10/10/2023 7:50:00 PM,55.685820
10/10/2023 7:55:00 PM,55.328420
10/10/2023 8:00:00 PM,56.390283
10/10/2023 8:05:00 PM,57.570326
10/10/2023 8:10:00 PM,57.260546
10/10/2023 8:15:00 PM,57.211390
10/10/2023 8:20:00 PM,55.707040
10/10/2023 8:25:00 PM,54.813083
10/10/2023 8:30:00 PM,54.646600
10/10/2023 8:35:00 PM,53.531396
10/10/2023 8:40:00 PM,53.552866
10/10/2023 8:45:00 PM,53.992700
10/10/2023 8:50:00 PM,52.123376
10/10/2023 8:55:00 PM,52.491633
10/10/2023 9:00:00 PM,58.303913
10/10/2023 9:05:00 PM,59.444903
10/10/2023 9:10:00 PM,57.985400
10/10/2023 9:15:00 PM,58.914663
10/10/2023 9:20:00 PM,60.754073
10/10/2023 9:25:00 PM,59.512703
10/10/2023 9:30:00 PM,59.630836
10/10/2023 9:35:00 PM,57.485510
10/10/2023 9:40:00 PM,53.739526
10/10/2023 9:45:00 PM,53.871040
10/10/2023 9:50:00 PM,51.986403
10/10/2023 9:55:00 PM,51.775986
10/10/2023 10:00:00 PM,54.311390
10/10/2023 10:05:00 PM,57.180120
10/10/2023 10:10:00 PM,54.971903
10/10/2023 10:15:00 PM,54.013046
10/10/2023 10:20:00 PM,54.777366
10/10/2023 10:25:00 PM,53.995886
10/10/2023 10:30:00 PM,50.418336
10/10/2023 10:35:00 PM,48.241053
10/10/2023 10:40:00 PM,47.563253
10/10/2023 10:45:00 PM,44.087216
10/10/2023 10:50:00 PM,44.087216
10/10/2023 10:55:00 PM,41.797030
10/10/2023 11:00:00 PM,50.744196
10/10/2023 11:05:00 PM,48.488463
10/10/2023 11:10:00 PM,45.681640
10/10/2023 11:15:00 PM,44.075043
10/10/2023 11:20:00 PM,43.002066
10/10/2023 11:25:00 PM,41.419826
10/10/2023 11:30:00 PM,40.547986
10/10/2023 11:35:00 PM,40.494796
10/10/2023 11:40:00 PM,40.494796
10/10/2023 11:45:00 PM,38.857050
10/10/2023 11:50:00 PM,37.518503
10/10/2023 11:55:00 PM,36.151723
10/11/2023 12:00:00 AM,37.173933
10/11/2023 12:05:00 AM,37.980893
10/11/2023 12:10:00 AM,39.883536
10/11/2023 12:15:00 AM,39.555176
10/11/2023 12:20:00 AM,39.737366
10/11/2023 12:25:00 AM,39.737366
10/11/2023 12:30:00 AM,39.536526
10/11/2023 12:35:00 AM,38.019056
10/11/2023 12:40:00 AM,35.205676
10/11/2023 12:45:00 AM,35.239480
10/11/2023 12:50:00 AM,32.569310
10/11/2023 12:55:00 AM,32.569310
10/11/2023 1:00:00 AM,38.842433
10/11/2023 1:05:00 AM,35.460276
10/11/2023 1:10:00 AM,37.881953
10/11/2023 1:15:00 AM,39.206186
10/11/2023 1:20:00 AM,38.295340
10/11/2023 1:25:00 AM,35.877706
10/11/2023 1:30:00 AM,35.747316
10/11/2023 1:35:00 AM,35.585550
10/11/2023 1:40:00 AM,35.506503
10/11/2023 1:45:00 AM,34.136890
10/11/2023 1:50:00 AM,34.419410
10/11/2023 1:55:00 AM,33.450740
10/11/2023 2:00:00 AM,36.100480
10/11/2023 2:05:00 AM,34.117623
10/11/2023 2:10:00 AM,34.226756
10/11/2023 2:15:00 AM,34.138393
10/11/2023 2:20:00 AM,32.999960
10/11/2023 2:25:00 AM,32.999070
10/11/2023 2:30:00 AM,32.982293
10/11/2023 2:35:00 AM,33.077963
10/11/2023 2:40:00 AM,33.016103
10/11/2023 2:45:00 AM,31.699316
10/11/2023 2:50:00 AM,32.298323
10/11/2023 2:55:00 AM,31.598526
10/11/2023 3:00:00 AM,33.137053
10/11/2023 3:05:00 AM,32.369226
10/11/2023 3:10:00 AM,33.271603
10/11/2023 3:15:00 AM,34.095406
10/11/2023 3:20:00 AM,33.282670
10/11/2023 3:25:00 AM,34.096086
10/11/2023 3:30:00 AM,33.344356
10/11/2023 3:35:00 AM,33.344126
10/11/2023 3:40:00 AM,33.817456
10/11/2023 3:45:00 AM,34.657793
10/11/2023 3:50:00 AM,34.721536
10/11/2023 3:55:00 AM,36.945890
10/11/2023 4:00:00 AM,32.171840
10/11/2023 4:05:00 AM,32.886800
10/11/2023 4:10:00 AM,32.909533
10/11/2023 4:15:00 AM,33.055226
10/11/2023 4:20:00 AM,33.055226
10/11/2023 4:25:00 AM,33.055226
10/11/2023 4:30:00 AM,34.051893
10/11/2023 4:35:00 AM,34.051893
10/11/2023 4:40:00 AM,38.078873
10/11/2023 4:45:00 AM,37.397063
10/11/2023 4:50:00 AM,39.347003
10/11/2023 4:55:00 AM,44.128413
10/11/2023 5:00:00 AM,37.770756
10/11/2023 5:05:00 AM,37.215246
10/11/2023 5:10:00 AM,39.705290
10/11/2023 5:15:00 AM,40.138546
10/11/2023 5:20:00 AM,45.102893
10/11/2023 5:25:00 AM,47.162016
10/11/2023 5:30:00 AM,47.237043
10/11/2023 5:35:00 AM,46.776743
10/11/2023 5:40:00 AM,51.632750
10/11/2023 5:45:00 AM,52.213866
10/11/2023 5:50:00 AM,51.992103
10/11/2023 5:55:00 AM,54.966983
10/11/2023 6:00:00 AM,44.796846
10/11/2023 6:05:00 AM,46.922983
10/11/2023 6:10:00 AM,48.118606
10/11/2023 6:15:00 AM,47.801866
10/11/2023 6:20:00 AM,51.236686
10/11/2023 6:25:00 AM,54.104883
10/11/2023 6:30:00 AM,54.439993
10/11/2023 6:35:00 AM,55.024153
10/11/2023 6:40:00 AM,55.269893
10/11/2023 6:45:00 AM,59.041423
10/11/2023 6:50:00 AM,62.223173
10/11/2023 6:55:00 AM,63.097433
10/11/2023 7:00:00 AM,86.715846
10/11/2023 7:05:00 AM,85.720883
10/11/2023 7:10:00 AM,76.131060
10/11/2023 7:15:00 AM,79.980233
10/11/2023 7:20:00 AM,72.796553
10/11/2023 7:25:00 AM,67.492326
10/11/2023 7:30:00 AM,59.109113
10/11/2023 7:35:00 AM,57.823963
10/11/2023 7:40:00 AM,52.168770
10/11/2023 7:45:00 AM,52.714306
10/11/2023 7:50:00 AM,54.770476
10/11/2023 7:55:00 AM,53.106726
10/11/2023 8:00:00 AM,57.580263
10/11/2023 8:05:00 AM,57.915456
10/11/2023 8:10:00 AM,56.068166
10/11/2023 8:15:00 AM,52.184630
10/11/2023 8:20:00 AM,42.367286
10/11/2023 8:25:00 AM,43.045550
10/11/2023 8:30:00 AM,41.671546
10/11/2023 8:35:00 AM,37.852063
10/11/2023 8:40:00 AM,35.482910
10/11/2023 8:45:00 AM,27.266036
10/11/2023 8:50:00 AM,27.414716
10/11/2023 8:55:00 AM,27.375386
10/11/2023 9:00:00 AM,40.988743
10/11/2023 9:05:00 AM,35.299563
10/11/2023 9:10:00 AM,37.011803
10/11/2023 9:15:00 AM,25.028633
10/11/2023 9:20:00 AM,23.225560
10/11/2023 9:25:00 AM,26.258296
10/11/2023 9:30:00 AM,23.801083
10/11/2023 9:35:00 AM,22.628173
10/11/2023 9:40:00 AM,22.323640
10/11/2023 9:45:00 AM,19.089936
10/11/2023 9:50:00 AM,19.320916
10/11/2023 9:55:00 AM,17.119880
10/11/2023 10:00:00 AM,26.756760
10/11/2023 10:05:00 AM,27.012186
10/11/2023 10:10:00 AM,27.709406
10/11/2023 10:15:00 AM,26.340880
10/11/2023 10:20:00 AM,25.354983
10/11/2023 10:25:00 AM,25.162976
10/11/2023 10:30:00 AM,23.435736
10/11/2023 10:35:00 AM,21.183073
10/11/2023 10:40:00 AM,21.300483
10/11/2023 10:45:00 AM,21.220013
10/11/2023 10:50:00 AM,20.051103
10/11/2023 10:55:00 AM,17.759950
10/11/2023 11:00:00 AM,21.464106
10/11/2023 11:05:00 AM,24.553153
10/11/2023 11:10:00 AM,24.895783
10/11/2023 11:15:00 AM,22.713130
10/11/2023 11:20:00 AM,22.258776
10/11/2023 11:25:00 AM,23.875313
10/11/2023 11:30:00 AM,25.801226
10/11/2023 11:35:00 AM,25.593243
10/11/2023 11:40:00 AM,25.250736
10/11/2023 11:45:00 AM,23.724890
10/11/2023 11:50:00 AM,22.582390
10/11/2023 11:55:00 AM,23.544010
10/11/2023 12:00:00 PM,23.106446
10/11/2023 12:05:00 PM,21.202996
10/11/2023 12:10:00 PM,21.681916
10/11/2023 12:15:00 PM,22.355786
10/11/2023 12:20:00 PM,22.561083
10/11/2023 12:25:00 PM,22.350823
10/11/2023 12:30:00 PM,21.985756
10/11/2023 12:35:00 PM,19.683673
10/11/2023 12:40:00 PM,20.021793
10/11/2023 12:45:00 PM,16.565566
10/11/2023 12:50:00 PM,16.711223
10/11/2023 12:55:00 PM,15.682943
10/11/2023 1:00:00 PM,12.152273
10/11/2023 1:05:00 PM,11.009136
10/11/2023 1:10:00 PM,11.009086
10/11/2023 1:15:00 PM,11.433180
10/11/2023 1:20:00 PM,14.419293
10/11/2023 1:25:00 PM,13.734876
10/11/2023 1:30:00 PM,9.346803
10/11/2023 1:35:00 PM,8.076080
10/11/2023 1:40:00 PM,8.599286
10/11/2023 1:45:00 PM,9.356566
10/11/2023 1:50:00 PM,7.769256
10/11/2023 1:55:00 PM,7.910810
10/11/2023 2:00:00 PM,6.817956
10/11/2023 2:05:00 PM,6.807680
10/11/2023 2:10:00 PM,8.828143
10/11/2023 2:15:00 PM,9.568166
10/11/2023 2:20:00 PM,9.532326
10/11/2023 2:25:00 PM,9.895956
10/11/2023 2:30:00 PM,11.203200
10/11/2023 2:35:00 PM,10.785506
10/11/2023 2:40:00 PM,9.777956
10/11/2023 2:45:00 PM,11.536183
10/11/2023 2:50:00 PM,12.087890
10/11/2023 2:55:00 PM,13.571533
10/11/2023 3:00:00 PM,8.969593
10/11/2023 3:05:00 PM,9.518283
10/11/2023 3:10:00 PM,11.422376
10/11/2023 3:15:00 PM,8.726730
10/11/2023 3:20:00 PM,10.055796
10/11/2023 3:25:00 PM,10.187900
10/11/2023 3:30:00 PM,12.799490
10/11/2023 3:35:00 PM,10.204336
10/11/2023 3:40:00 PM,12.493103
10/11/2023 3:45:00 PM,11.534970
10/11/2023 3:50:00 PM,10.736766
10/11/2023 3:55:00 PM,9.241390
10/11/2023 4:00:00 PM,2.342000
10/11/2023 4:05:00 PM,7.496886
10/11/2023 4:10:00 PM,9.353013
10/11/2023 4:15:00 PM,12.111616
10/11/2023 4:20:00 PM,12.579526
10/11/2023 4:25:00 PM,16.758833
10/11/2023 4:30:00 PM,19.322263
10/11/2023 4:35:00 PM,22.927813
10/11/2023 4:40:00 PM,25.570120
10/11/2023 4:45:00 PM,29.160293
10/11/2023 4:50:00 PM,33.747550
10/11/2023 4:55:00 PM,38.305856
10/11/2023 5:00:00 PM,27.245840
10/11/2023 5:05:00 PM,30.225850
10/11/2023 5:10:00 PM,35.484416
10/11/2023 5:15:00 PM,37.458150
10/11/2023 5:20:00 PM,43.732430
10/11/2023 5:25:00 PM,48.925393
10/11/2023 5:30:00 PM,53.712000
10/11/2023 5:35:00 PM,60.829966
10/11/2023 5:40:00 PM,63.781803
10/11/2023 5:45:00 PM,66.183480
10/11/2023 5:50:00 PM,70.262573
10/11/2023 5:55:00 PM,71.273773
10/11/2023 6:00:00 PM,60.981330
10/11/2023 6:05:00 PM,63.351223
10/11/2023 6:10:00 PM,63.695863
10/11/2023 6:15:00 PM,62.980510
10/11/2023 6:20:00 PM,62.663110
10/11/2023 6:25:00 PM,63.848136
10/11/2023 6:30:00 PM,63.554436
10/11/2023 6:35:00 PM,64.771020
10/11/2023 6:40:00 PM,65.567680
10/11/2023 6:45:00 PM,66.628883
10/11/2023 6:50:00 PM,66.633856
10/11/2023 6:55:00 PM,61.269603
10/11/2023 7:00:00 PM,60.868503
10/11/2023 7:05:00 PM,56.664753
10/11/2023 7:10:00 PM,57.449806
10/11/2023 7:15:00 PM,55.395023
10/11/2023 7:20:00 PM,56.528483
10/11/2023 7:25:00 PM,56.495006
10/11/2023 7:30:00 PM,56.657206
10/11/2023 7:35:00 PM,55.482890
10/11/2023 7:40:00 PM,54.841080
10/11/2023 7:45:00 PM,53.109576
10/11/2023 7:50:00 PM,53.259333
10/11/2023 7:55:00 PM,53.500333
10/11/2023 8:00:00 PM,58.047040
10/11/2023 8:05:00 PM,54.985056
10/11/2023 8:10:00 PM,53.935243
10/11/2023 8:15:00 PM,53.318026
10/11/2023 8:20:00 PM,55.636710
10/11/2023 8:25:00 PM,53.746813
10/11/2023 8:30:00 PM,53.104710
10/11/2023 8:35:00 PM,53.104710
10/11/2023 8:40:00 PM,53.419450
10/11/2023 8:45:00 PM,52.741293
10/11/2023 8:50:00 PM,53.124580
10/11/2023 8:55:00 PM,52.749116
10/11/2023 9:00:00 PM,56.223266
10/11/2023 9:05:00 PM,58.196606
10/11/2023 9:10:00 PM,53.733103
10/11/2023 9:15:00 PM,51.757416
10/11/2023 9:20:00 PM,53.125733
10/11/2023 9:25:00 PM,51.902446
10/11/2023 9:30:00 PM,51.938886
10/11/2023 9:35:00 PM,50.766490
10/11/2023 9:40:00 PM,48.280560
10/11/2023 9:45:00 PM,47.997190
10/11/2023 9:50:00 PM,52.358863
10/11/2023 9:55:00 PM,49.980743
10/11/2023 10:00:00 PM,56.181816
10/11/2023 10:05:00 PM,52.844793
10/11/2023 10:10:00 PM,49.783456
10/11/2023 10:15:00 PM,49.877780
10/11/2023 10:20:00 PM,49.883056
10/11/2023 10:25:00 PM,47.656416
10/11/2023 10:30:00 PM,47.166303
10/11/2023 10:35:00 PM,44.873450
10/11/2023 10:40:00 PM,42.998310
10/11/2023 10:45:00 PM,42.786720
10/11/2023 10:50:00 PM,41.843563
10/11/2023 10:55:00 PM,41.808326
10/11/2023 11:00:00 PM,40.364526
10/11/2023 11:05:00 PM,41.060693
10/11/2023 11:10:00 PM,39.636743
10/11/2023 11:15:00 PM,38.706926
10/11/2023 11:20:00 PM,39.374286
10/11/2023 11:25:00 PM,38.551950
10/11/2023 11:30:00 PM,38.865770
10/11/2023 11:35:00 PM,38.802320
10/11/2023 11:40:00 PM,38.230856
10/11/2023 11:45:00 PM,37.965040
10/11/2023 11:50:00 PM,38.222710
10/11/2023 11:55:00 PM,37.459020
10/12/2023 12:00:00 AM,39.012606
10/12/2023 12:05:00 AM,38.740783
10/12/2023 12:10:00 AM,46.009986
10/12/2023 12:15:00 AM,40.636510
10/12/2023 12:20:00 AM,43.372920
10/12/2023 12:25:00 AM,40.681566
10/12/2023 12:30:00 AM,39.975340
10/12/2023 12:35:00 AM,39.812120
10/12/2023 12:40:00 AM,47.937323
10/12/2023 12:45:00 AM,40.540320
10/12/2023 12:50:00 AM,40.310820
10/12/2023 12:55:00 AM,37.591253
10/12/2023 1:00:00 AM,38.351223
10/12/2023 1:05:00 AM,38.382626
10/12/2023 1:10:00 AM,37.690406
10/12/2023 1:15:00 AM,36.985943
10/12/2023 1:20:00 AM,38.515813
10/12/2023 1:25:00 AM,38.577556
10/12/2023 1:30:00 AM,38.519600
10/12/2023 1:35:00 AM,37.970663
10/12/2023 1:40:00 AM,38.534640
10/12/2023 1:45:00 AM,38.327340
10/12/2023 1:50:00 AM,39.718453
10/12/2023 1:55:00 AM,39.051396
10/12/2023 2:00:00 AM,46.834900
10/12/2023 2:05:00 AM,46.082420
10/12/2023 2:10:00 AM,47.589016
10/12/2023 2:15:00 AM,40.827566
10/12/2023 2:20:00 AM,40.995176
10/12/2023 2:25:00 AM,41.022953
10/12/2023 2:30:00 AM,41.164250
10/12/2023 2:35:00 AM,39.851073
10/12/2023 2:40:00 AM,39.850313
10/12/2023 2:45:00 AM,39.129273
10/12/2023 2:50:00 AM,38.774463
10/12/2023 2:55:00 AM,38.943520
10/12/2023 3:00:00 AM,42.087200
10/12/2023 3:05:00 AM,42.254930
10/12/2023 3:10:00 AM,41.629733
10/12/2023 3:15:00 AM,41.721533
10/12/2023 3:20:00 AM,41.299146
10/12/2023 3:25:00 AM,41.797816
10/12/2023 3:30:00 AM,40.845766
10/12/2023 3:35:00 AM,40.008873
10/12/2023 3:40:00 AM,41.013270
10/12/2023 3:45:00 AM,40.230730
10/12/2023 3:50:00 AM,40.409463
10/12/2023 3:55:00 AM,41.696120
10/12/2023 4:00:00 AM,40.083930
10/12/2023 4:05:00 AM,40.234860
10/12/2023 4:10:00 AM,41.544843
10/12/2023 4:15:00 AM,41.624406
10/12/2023 4:20:00 AM,41.112513
10/12/2023 4:25:00 AM,41.845340
10/12/2023 4:30:00 AM,43.425583
10/12/2023 4:35:00 AM,44.252140
10/12/2023 4:40:00 AM,46.375810
10/12/2023 4:45:00 AM,46.535763
10/12/2023 4:50:00 AM,47.487640
10/12/2023 4:55:00 AM,48.676973
10/12/2023 5:00:00 AM,46.319406
10/12/2023 5:05:00 AM,46.193456
10/12/2023 5:10:00 AM,44.973823
10/12/2023 5:15:00 AM,43.608393
10/12/2023 5:20:00 AM,44.539246
10/12/2023 5:25:00 AM,46.489510
10/12/2023 5:30:00 AM,48.665466
10/12/2023 5:35:00 AM,50.731186
10/12/2023 5:40:00 AM,51.368043
10/12/2023 5:45:00 AM,53.694173
10/12/2023 5:50:00 AM,52.784563
10/12/2023 5:55:00 AM,54.225886
10/12/2023 6:00:00 AM,40.915810
10/12/2023 6:05:00 AM,42.735473
10/12/2023 6:10:00 AM,44.373660
10/12/2023 6:15:00 AM,45.338570
10/12/2023 6:20:00 AM,46.661010
10/12/2023 6:25:00 AM,49.930840
10/12/2023 6:30:00 AM,50.817000
10/12/2023 6:35:00 AM,55.434350
10/12/2023 6:40:00 AM,55.781330
10/12/2023 6:45:00 AM,56.188696
10/12/2023 6:50:00 AM,57.279180
10/12/2023 6:55:00 AM,57.403520
10/12/2023 7:00:00 AM,61.718836
10/12/2023 7:05:00 AM,60.361560
10/12/2023 7:10:00 AM,59.646193
10/12/2023 7:15:00 AM,61.353520
10/12/2023 7:20:00 AM,66.354826
10/12/2023 7:25:00 AM,58.558846
10/12/2023 7:30:00 AM,55.646273
10/12/2023 7:35:00 AM,48.521960
10/12/2023 7:40:00 AM,48.521960
10/12/2023 7:45:00 AM,36.875490
10/12/2023 7:50:00 AM,36.875490
10/12/2023 7:55:00 AM,17.266270
10/12/2023 8:00:00 AM,26.038140
10/12/2023 8:05:00 AM,27.996380
10/12/2023 8:10:00 AM,29.860600
10/12/2023 8:15:00 AM,28.526986
10/12/2023 8:20:00 AM,27.119223
10/12/2023 8:25:00 AM,25.722033
10/12/2023 8:30:00 AM,18.054743
10/12/2023 8:35:00 AM,-1.036606
10/12/2023 8:40:00 AM,-0.111143
